# DemographicsAge!1/32!0x0072b2!zscore(x),"","","",x,x,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
# DemographicsFemaleLed!1/32!0x0066A0!zscore(x),"","","","","",x,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
# DemographicsRaceEth!1/32!0x005B8E!zscore(x),"","","","","","",x,x,x,x,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
# DemographicsImmigration!1/32!0x004F7C!zscore(x),"","","","","","","","","","",x,x,x,x,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
# DemographicsDisability!1/32!0x00446A!zscore(x),"","","","","","","","","","","","","","",x,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
# DemographicsSingleParent!1/32!0x003858!zscore(x),"","","","","","","","","","","","","","","",x,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
# DemographicsMobility!1/32!0x002D47!zscore(x),"","","","","","","","","","","","","","","","",x,x,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
# DemographicsLiveAlone!1/32!0x002235!zscore(x),"","","","","","","","","","","","","","","","","","",x,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
# Economic IndicatorsIncomePoverty!1/24!0x009e73!zscore(x),"","","","","","","","","","","","","","","","","","","",x,x,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
# Economic IndicatorsServiceManualJobs!1/24!0x008E67!zscore(x),"","","","","","","","","","","","","","","","","","","","","",x,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
# Economic IndicatorsGini!1/24!0x007E5C!zscore(x),"","","","","","","","","","","","","","","","","","","","","","",x,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
# Economic IndicatorsEmployment!1/24!0x006E50!zscore(x),"","","","","","","","","","","","","","","","","","","","","","","",x,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
# Economic IndicatorsEducation!1/24!0x005E45!zscore(x),"","","","","","","","","","","","","","","","","","","","","","","","",x,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
# Economic IndicatorsVehicleAvail!1/24!0x004F39!zscore(x),"","","","","","","","","","","","","","","","","","","","","","","","","",x,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
# Residential DensityPopDensity!1/28!0xe69f00!zscore(x),"","","","","","","","","","","","","","","","","","","","","","","","","","",x,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
# Residential DensityGroupQuarters!1/28!0xCF8F00!zscore(x),"","","","","","","","","","","","","","","","","","","","","","","","","","","",x,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
# Residential DensityOccPerRoom!1/28!0xB87F00!zscore(x),"","","","","","","","","","","","","","","","","","","","","","","","","","","","",x,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
# Residential DensityStrAge!1/28!0xA16F00!zscore(x),"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",x,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
# Residential DensityStrAttached!1/28!0x8A5F00!zscore(x),"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",x,x,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
# Residential DensityMove1Yr!1/28!0x734F00!zscore(x),"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",x,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
# Residential DensityVacancy!1/28!0x5C3F00!zscore(x),"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",x,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
# Health StatusLifestyle!1/16!0xcc79a7!zscore(x),"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",x,x,x,"",x,"","","","","","","","","","","","","","","","","","","","","",""
# Health StatusCondition!1/16!0xB76C96!zscore(x),"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",x,"",x,x,x,x,x,x,x,x,x,x,x,x,x,"","","","","","","","",""
# Health StatusPreventive!1/16!0xA36085!zscore(x),"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",x,x,x,x,x,x,x,x,""
# Health StatusLackInsurance!1/16!0x8E5474!zscore(x),"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",x
row,SID,CASRN,Name,prop_age_under18,prop_age_65plus,female_led_hh_prop,hisp_prop,black_nonhisp_prop,asian_nonhisp_prop,aian_nhpi_mult_other_nonhisp_prop,eng_lim_prop,usentry_2010_prop,forborn_prop,uscitizen_no_prop,disability_prop,single_parent_prop,publictrans_taxi_mcycle_bike_walk_prop,travel_time_work_minute,prop_living_alone,income1yr_neg_median,poverty1yr_prop,service_manual_prop,gini_index,unemployment_prop,education_less_hs_prop,vehicle_avail_no_prop,pop_density,group_quarters_prop,occ_room_1_01plus_prop,age_structure_2019,str_units_1att_2plus_mobile_boat_rv_van_prop,str_units_20plus,move1yr_prop,str_vacancy_prop,CSMOKING_CrudePrev,BINGE_CrudePrev,LPA_CrudePrev,OBESITY_CrudePrev,SLEEP_CrudePrev,BPHIGH_CrudePrev,BPMED_CrudePrev,CANCER_CrudePrev,CASTHMA_CrudePrev,CHD_CrudePrev,STROKE_CrudePrev,COPD_CrudePrev,DIABETES_CrudePrev,HIGHCHOL_CrudePrev,KIDNEY_CrudePrev,MHLTH_CrudePrev,PHLTH_CrudePrev,TEETHLOST_CrudePrev,CHECKUP_CrudePrev,COREM_CrudePrev,COREW_CrudePrev,DENTAL_CrudePrev,CERVICAL_CrudePrev,CHOLSCREEN_CrudePrev,COLON_SCREEN_CrudePrev,MAMMOUSE_CrudePrev,ACCESS2_CrudePrev
902,36081001200,"","",0.17,0.159,0.0726643598615917,0.558692006707658,0.019564002235886,0.216042481833427,0,0.189828503843879,0.151595744680851,0.481833426495249,0.192286193404136,0.046,0.499165275459099,0.581868131868132,85000,0.245674740484429,181472,0.0670765790944662,0.452912357103974,0.4016,0.0783561643835616,0.197954711468225,0.167582417582418,40795.4738733713,0,0.0484429065743945,80,0.764798737174428,0.221783741120758,0.072112676056338,0.0876085240726125,14,16.6,30.9,26.2,39.2,25.5,69.7,4.9,8.6,5.1,2.6,5.6,11.3,32.3,2.6,11.9,11.7,14.2,14.3,35.7,35.7,26.1,9.5,13.2,25.3,12.8,23.5
903,36047099600,"","",0.221,0.162,0.163139329805996,0.0380218027120447,0.891518213241159,0.0257910130284499,0,0.0293778801843318,0.172675521821632,0.529646370646105,0.161659133209253,0.072,0.521008403361345,0.571349862258953,85775,0.208994708994709,179908,0.0781706992821058,0.528767123287671,0.3796,0.04853833425262,0.11353550295858,0.260606060606061,51351.1056435309,0.0183461845253922,0.126102292768959,58,0.964765100671141,0.00587248322147651,0.0235487404162103,0.0486577181208054,14.9,15.4,26.1,30.3,46.8,33.6,74.9,5.5,11.8,5.1,3.8,5.9,12,28.8,3.1,13,11.3,17.6,7.10000000000001,36.1,36.4,23.4,4.90000000000001,9.30000000000001,19.8,3.60000000000001,13.5
904,36047081400,"","",0.23,0.212,0.130813953488372,0.0490974729241877,0.892779783393502,0.0353790613718412,0.00180505415162455,0.0359183673469388,0.211736237144586,0.557761732851986,0.145487364620939,0.117,0.548571428571429,0.698838248436104,51910,0.366279069767442,206039,0.190372783206659,0.514614703277236,0.4783,0.095360824742268,0.118340163934426,0.505819158460161,42158.4205902841,0.00180505415162455,0.0968992248062016,80,0.932218309859155,0.121478873239437,0.0452885317750183,0.0915492957746479,16,13.8,29.6,32.5,47.5,39.1,78.8,6.1,12.2,6.5,4.8,7.1,15,31.8,3.8,13.4,12.9,21.2,6.10000000000001,38.5,37.7,27.1,5.8,9.40000000000001,19,3.7,14.5
905,36081069500,"","",0.143,0.214,0.0251428571428571,0.17774762550882,0.00814111261872456,0.33921302578019,0.0144730890999548,0.125706214689266,0.123849372384937,0.524649479873361,0.137042062415197,0.117,0.27027027027027,0.543496985357451,50590,0.340571428571429,176017,0.0947176684881603,0.370179948586118,0.4832,0.0493827160493827,0.0907067334446299,0.175710594315245,26857.1924259719,0,0.0685714285714286,76,0.87360970677452,0.358948432760364,0.0694507489786655,0.115267947421638,12,14.3,27.2,21.4,37.2,26.7,75.1,6.1,7.9,5.9,2.8,5.6,11.5,34.6,2.7,10,10.8,11.4,11.8,32.6,34.4,20.6,11,9.5,20.8,11.1,14.8
906,36047051400,"","",0.253,0.106,0.0967509025270758,0.27418943068675,0.408092928261425,0.133392902731682,0.0336992596374777,0.139070090215128,0.170526925303995,0.424942558080163,0.209216236916007,0.081,0.493696419566314,0.740740740740741,141955,0.28158844765343,185742,0.192621904518764,0.563067608476287,0.4552,0.052755905511811,0.182196489958386,0.537438038090269,112048.502093473,0.00306356905795251,0.188447653429603,80,0.989799507562434,0.836792120998945,0.0766596417281349,0.0256771016531833,15.6,16.5,27.6,28.7,44.2,29.6,72.8,4.7,10.9,5,3.4,5.8,11.6,28.8,3,13.4,11.7,19.4,11,38,37.3,26,7.60000000000001,12.7,23.6,4.2,17.6
907,36047014800,"","",0.2,0.239,0.0369515011547344,0.167353668590272,0,0.125309150865622,0.00494641384995878,0.0916162489196197,0.137466307277628,0.2959604286892,0.0527617477328937,0.114,0.168103448275862,0.637651821862348,18860,0.161662817551963,166933,0.114591920857378,0.298,0.4358,0.034136546184739,0.150115473441109,0.234817813765182,23540.2301665223,0,0.0184757505773672,80,0.656378600823045,0,0.136850783182193,0.109053497942387,14.7,16.5,24.9,22.3,35.7,30,77.7,8.7,9.7,8.3,3.8,8.7,10.5,36.1,3.4,12,12.4,16.6,10.9,32.1,35.6,18.4,9.3,9.7,19.9,8.2,11.4
908,36005033600,"","",0.265,0.085,0.163629460895976,0.540214477211796,0.394101876675603,0.032171581769437,0.00148942508191838,0.0743620077742099,0.223165252121817,0.255436401549002,0.0993446529639559,0.179,0.640169902912621,0.711094837056023,121225,0.392938496583144,211614,0.293994622049597,0.504823151125402,0.4725,0.131256214782897,0.217420814479638,0.438915707389528,94303.9679630912,0.0433422698838248,0.0971905846621109,66,0.980260707635009,0.733705772811918,0.0741558851372673,0.0189944134078212,17.8,15.3,32.6,32.1,43.6,35.4,75.5,5.2,12.4,6.2,3.9,6.9,15.2,32.3,3.8,15.1,14.9,20.6,8.60000000000001,35.4,36.4,29.9,8.40000000000001,12.3,24.2,6.2,20.8
909,36047087401,"","",0.255,0.188,0.146978021978022,0.065974993349295,0.820164937483373,0,0.0409683426443203,0.0616690240452617,0.1121267519805,0.433625964352221,0.115456238361266,0.111,0.614668218859139,0.818840579710145,64160,0.337912087912088,205751,0.254164427727028,0.555797101449275,0.4866,0.140292553191489,0.170145726664041,0.400724637681159,74548.7251264794,0,0.153159340659341,68,0.959079283887468,0.379795396419437,0.0784366576819407,0.0690537084398977,17.4,12.7,33.4,33.2,46.6,41.1,80.3,6.8,12.7,8.3,5.9,8.9,17.2,33.8,4.7,14.6,15.4,26.2,6.40000000000001,40,39.9,31.4,7.90000000000001,10.1,22.8,4.7,17.1
910,36047058800,"","",0.183,0.223,0.0570175438596491,0.0786173141633527,0.00428265524625268,0.197919853166106,0.0156011012542062,0.217725752508361,0.135161135161135,0.632609360660753,0.126644233710615,0.142,0.148900169204738,0.623926380368098,67230,0.367690058479532,181876,0.0772532188841202,0.233493397358944,0.5296,0.0529595015576324,0.12,0.334969325153374,53045.3295026107,0.00275313551544815,0.097953216374269,59,0.909769335142469,0.542062415196744,0.109399559886828,0.0719131614654003,11.1,18.2,19.5,19.1,35,25.3,75,7.2,8.6,5.7,2.6,5.6,8.3,32.7,2.6,10.1,9.1,10.5,11.8,29.3,32,12.5,8.10000000000001,10.1,16.1,7.80000000000001,9.2
911,36005023900,"","",0.308,0.063,0.200233281493002,0.703035691604217,0.249968245903722,0.0110504255048901,0.0359456369871713,0.273717855586227,0.379241071428571,0.510351835386765,0.323002667344087,0.086,0.575426322693485,0.777741407528642,131320,0.178071539657854,222386,0.386676875957121,0.625511811023622,0.4362,0.128554846198491,0.380595416577426,0.695838837516513,114243.482115739,0.0172742283754604,0.187402799377916,80,0.988921713441654,0.819423929098966,0.0934678704195433,0.0502215657311669,23.1,16.3,40.3,35.6,45,31.7,69.3,3.8,12.8,6.4,3.8,7.7,15.8,31,3.9,19,18.4,27.5,12.8,40.2,39.4,42,13.1,18.6,35.3,8.30000000000001,32.1
912,36061002800,"","",0.171,0.186,0.0980797636632201,0.338359201773836,0.159645232815965,0.153288987435329,0.0184774575018477,0.0719806031216851,0.0726817042606516,0.214338507021434,0.0616407982261641,0.111,0.531468531468531,0.910757946210269,112895,0.516395864106352,205802,0.220706021951943,0.228139183055976,0.563,0.0186495176848875,0.143776824034335,0.734480639213276,95418.239062984,0.0206947524020695,0.0481536189069424,55,0.992533185840708,0.714325221238938,0.0656603773584906,0.0638827433628319,14.5,21,23.3,22.4,39.6,26,72.5,5.2,10.3,5.5,2.8,5.7,10.2,30.5,2.9,13.4,12,13.8,13.6,35.7,34.9,22.9,9.40000000000001,14.9,20.9,6.10000000000001,16.2
913,36047101400,"","",0.199,0.165,0.0922693266832918,0.0762167125803489,0.800734618916437,0.0606060606060606,0.0312213039485767,0.0482520925652388,0.0925266903914591,0.502295684113866,0.0876951331496786,0.054,0.425196850393701,0.559479553903346,52895,0.184538653366584,164751,0.0922577654149281,0.486635944700461,0.3462,0.0624399615754083,0.0878634639696587,0.174721189591078,36404.3142108845,0,0.0536159600997506,65,0.901023890784983,0,0.0683720930232558,0.0875995449374289,13.4,15.2,24.5,28.2,45.2,32.8,75.4,5.5,11,4.9,3.4,5.4,11.6,29.5,2.9,11.8,10.4,14.6,7.2,35.1,35.6,20.4,5.60000000000001,8.80000000000001,18.7,3.7,12.6
914,36047057500,"","",0.11,0.101,0.0114731528223956,0.171980918905348,0.0027617373838815,0.0281195079086116,0.00778307808184785,0.0951251646903821,0.180851063829787,0.315089128797389,0.146623148380618,0.098,0.200913242009132,0.771550057982219,88750,0.450665442863699,162440,0.131386861313869,0.18438345574024,0.458,0.0232288037166086,0.0796884361893349,0.588781431334623,56866.804351175,0.00753201104694954,0.0367140890316659,80,0.9889857732905,0.0504818724185406,0.146265560165975,0,11.6,23,17.3,20.1,35.9,19.3,66.1,5.2,8.6,3.8,1.8,4.2,6,26.3,2,11.1,7.8,9.2,15.6,30.2,31.6,12.8,6.90000000000001,14.1,16.4,7.10000000000001,10.3
915,36061012400,"","",0.18,0.144,0.0153936087295401,0.0851564097321611,0.0085872009813944,0.124821099979554,0.0247393171130648,0.023350471293916,0.343997248022016,0.274688202821509,0.150684931506849,0.081,0.136259977194983,0.901869158878505,177650,0.547739672642245,121586,0.0493694082138622,0.0713109354413702,0.5235,0.0182444061962134,0.0217112024665982,0.621585160202361,147668.073457062,0.053670006133715,0.0625487139516758,52,0.986943164362519,0.898617511520737,0.239536662659819,0.211674347158218,7.7,25.5,11.5,14.9,33.2,17.6,69.1,6.1,8.6,3.4,1.6,3.2,4.5,24.8,1.8,9.2,6.3,5.3,13.9,24.6,28.6,5.69999999999999,3.7,10.1,7.5,5.2,6.5
916,36047081000,"","",0.219,0.204,0.193438914027149,0.0551248923341947,0.664944013781223,0.00516795865633075,0.0943152454780362,0.0198019801980198,0.0826542491268917,0.350129198966408,0.0925925925925926,0.085,0.544329896907216,0.670743179680151,46750,0.312217194570136,192501,0.160714285714286,0.302151543498597,0.4584,0.07974335472044,0.10733137829912,0.391840607210626,37028.5344374044,0.0391903531438415,0.0486425339366516,80,0.975024015369837,0.253602305475504,0.119540229885057,0.150816522574448,14.7,15,26.4,30.4,46.3,36.1,77.1,5.7,11.7,5.6,4.1,6,13,30.1,3.4,12.8,11.3,18.2,7.10000000000001,37.4,37,24.1,6,10,18.3,3.80000000000001,13.8
917,36047091200,"","",0.28,0.119,0.221554487179487,0.268742172123815,0.708355698693863,0.0212918232241904,0,0.0683453237410072,0.0277777777777778,0.140096618357488,0.0465199499015924,0.222,0.983402489626556,0.860529986052999,67560,0.478365384615385,234745,0.444802290212918,0.610482430017868,0.5782,0.211510083620266,0.292786421499293,0.724546722454672,86556.4650673398,0,0.0584935897435897,72,0.988948170731707,0.895960365853659,0.0788313120176406,0.0487804878048781,24.5,12.6,42.2,38,50.4,37.8,75.1,4.8,14.9,7.6,5.8,10.5,17.8,32.1,4.7,20.8,19.6,38.8,9.30000000000001,43.8,42.5,45.4,13.3,18,32.9,5.60000000000001,26.5
918,36005037000,"","",0.189,0.168,0.143799472295515,0.186258278145695,0.717715231788079,0.0645695364238411,0.0157284768211921,0.0381913959613696,0.0879032258064516,0.488824503311258,0.163493377483444,0.158,0.614285714285714,0.539807524059493,50890,0.200527704485488,191365,0.162665562913907,0.432246998284734,0.5008,0.0698878343399482,0.269850402761795,0.258092738407699,39383.2726467873,0,0.0672823218997362,63,0.846878680800942,0,0.0625782227784731,0.10718492343934,18.8,14.5,31.8,33,46,39.8,78.3,5.9,13.8,6.6,4.7,7.6,16,32.3,3.9,15.1,15,22.3,6,34.9,35.8,28.7,6.3,9.5,18.3,5.7,16.8
919,36081006201,"","",0.123,0.318,0.0426786953504511,0.290362953692115,0.016270337922403,0.0733059181119256,0.0180582871446451,0.0171081677704194,0.13046875,0.196495619524406,0.0484534239227606,0.17,0.271014492753623,0.516321656050955,108610,0.516308119361555,188487,0.0738423028785982,0.330357142857143,0.3982,0.0428282828282828,0.116268980477223,0.0382165605095541,35953.1295007989,0.000893974611121044,0.00381679389312977,58,0.976454759502186,0.753111335351497,0.0547772988505747,0.0306088126471578,13.3,13.8,29.9,26,34.7,35.1,79.6,9.6,9.3,8.8,4.2,8.8,13.2,40.2,3.8,10.9,13.7,14.6,9.30000000000001,33,35.5,20.8,6.10000000000001,7.7,17.2,13.1,15.6
920,36061024700,"","",0.115,0.153,0.0326546292739147,0.635903053539641,0.105709982199096,0.0527180610707928,0.021498014514583,0.256842687309925,0.174845041322314,0.510338217171026,0.244009311241955,0.153,0.245145631067961,0.833099579242637,161015,0.320015366884364,187970,0.108037792687936,0.468491260349586,0.5335,0.0469263256687001,0.259389878328337,0.63627863487611,73785.1794026905,0,0.0802919708029197,80,0.987133666904932,0.942101501072194,0.0710933186085036,0.0696926375982845,12,20.3,25.2,23.3,38.1,28.3,74.4,5.9,9.7,5.9,3,5.4,11.4,32.3,3.3,12.1,12.3,13.3,12.7,36.5,35.4,21.6,7.2,12.7,20.3,6.60000000000001,21.4
921,36047040600,"","",0.233,0.138,0.0738488271068636,0.159534127843987,0.0111050920910076,0.509750812567714,0.0268147345612134,0.290189125295508,0.20030737704918,0.522481040086674,0.20557963163597,0.083,0.313588850174216,0.75,70875,0.198088618592528,197015,0.216955579631636,0.493230174081238,0.4931,0.046957671957672,0.3632,0.377005347593583,65027.5493422437,0,0.124239791485665,80,0.933061224489796,0.0146938775510204,0.139808481532148,0.0604081632653061,18.3,14.9,31.1,20.1,41.4,27.3,74.6,5.7,9.3,7,3.4,7.9,11.8,33.8,3,13.7,13.4,21.8,13.8,36.1,37.6,29.3,18.1,15.3,30.2,10.4,17.6
922,36047012700,"","",0.177,0.097,0.133499688084841,0.190365910143585,0.417322834645669,0.0532654006484484,0.0129689671144048,0.0476071160110248,0.142265193370166,0.113478462251042,0.0321908290875405,0.15,0.329805996472663,0.882573726541555,58970,0.343730505302558,194856,0.353928654698065,0.249737118822292,0.6564,0.10958230958231,0.34327009936766,0.673854447439353,68446.6626697639,0.0122742010189903,0.106051154086089,54,1,0.6822272215973,0.115716339242932,0.0984251968503937,19.1,16.2,32.5,29.7,42.7,28,71.7,4.9,11.5,6.4,3.9,7.4,13.1,29.8,3.7,15.9,14.5,22.6,13.3,40.6,39.8,33.2,11.6,15.8,29.1,5.60000000000001,22.1
923,36061018000,"","",0.257,0.08,0.209187045604759,0.590137429264349,0.290891942872541,0.0237132848288871,0.00390730261385071,0.100923755687302,0.147469879518072,0.199137698733495,0.097413096200485,0.195,0.786523216308041,0.900760833608998,97250,0.439193654990086,217807,0.363783346806791,0.541378173425651,0.6167,0.0883750395945518,0.404143947655398,0.876203119814139,90451.3027105269,0.00404203718674212,0.0707204230006609,67,1,0.587594553706505,0.0815746753246753,0.0844175491679274,18.8,19.1,32.2,27.9,43.4,26.9,70.4,4.6,11.9,6.2,3.6,7.3,12.8,29.5,3.6,16.8,16,22.8,14.2,41,39,35.3,11.1,16.7,29,7.2,27.9
924,36081129104,"","",0.189,0.186,0.0474905558553697,0.18675645342312,0.0181818181818182,0.373961840628507,0.0179573512906846,0.102595494613124,0.210376687988628,0.304377104377104,0.0738496071829405,0.098,0.157692307692308,0.240444444444444,97510,0.33405288720993,168126,0.0347923681257015,0.286838653257543,0.4184,0.0507343124165554,0.110120759056929,0.0498220640569395,16291.1423052296,0.00179573512906846,0.0545062061521856,65,0.805711371749108,0.121876593574707,0.0657407407407407,0.0550739418663947,10.6,15.1,23.3,20.4,35.5,25.6,74.7,6.7,7.9,5,2.4,5.1,9.5,34,2.4,9.2,9.5,8.8,11.1,30.2,32.1,14.6,6.8,7.5,16,10.6,11.2
925,36085020804,"","",0.217,0.196,0.033041788143829,0.0435653480220331,0.000333834084460023,0.0403939242196628,0.0537472875980638,0.0114742698191933,0.0143979057591623,0.124853947588049,0.0163578701385411,0.101,0.0977382875605816,0.213495996950057,111045,0.150631681243926,147144,0.0221999666165916,0.339137017411052,0.391,0.00800320128051221,0.043631245601689,0.0221120853983988,11659.9853382864,0.00133533633784009,0.0116618075801749,40,0.446973365617433,0,0.0432893197392612,0.00338983050847458,17,19.5,21.5,28.1,40.7,26.9,75.6,7.4,10,5.4,2.5,6.3,8.8,33.4,2.4,12,10.3,11.1,11.6,30.4,27.5,13.7,5.7,9.60000000000001,16,9.80000000000001,9.2
926,36047008000,"","",0.217,0.122,0.0873015873015873,0.692116182572614,0.0160442600276625,0.0957123098201936,0.0121715076071923,0.29137323943662,0.0711220110361741,0.359889349930844,0.175103734439834,0.113,0.375,0.769700332963374,70010,0.208994708994709,185776,0.136099585062241,0.476417594064653,0.4105,0.0258575197889182,0.343378271213323,0.567147613762486,67299.2554645168,0,0.102292768959436,80,1,0.136138613861386,0.130094919039643,0.0643564356435644,13.1,18.9,29.1,24.3,38.6,23.5,68.2,4.5,8.5,5,2.5,4.8,10.4,29.6,2.8,12.2,11,14.8,15.8,37.4,36.5,25.2,10.3,15.5,27.8,8.2,26
927,36047075600,"","",0.319,0.133,0.00429799426934097,0.066046511627907,0.0306976744186047,0.106046511627907,0.0027906976744186,0.062341611758743,0.0351493848857645,0.248372093023256,0.0837209302325581,0.076,0.0247813411078717,0.452830188679245,34250,0.242120343839542,139751,0.04,0.242579324462641,0.465,0.0615711252653928,0.0523168908819133,0.19601677148847,32086.4464588351,0.00465116279069767,0.157593123209169,80,0.67896174863388,0.394808743169399,0.0499058380414313,0.046448087431694,10.1,20.9,16.4,18.8,34.8,23.5,72.7,6.6,8.7,4.6,2.1,4.7,6.7,30.7,2.2,10,7.8,8.4,12.4,27.8,30.4,8.69999999999999,5.7,11,15.1,6.2,7.5
928,36005041400,"","",0.205,0.158,0.113479262672811,0.239046141915471,0.671772004652966,0.0284994183792168,0.0279177975959674,0.0460810532812179,0.111577474641483,0.50542846064366,0.147150058162078,0.117,0.533132530120482,0.669099756690998,122385,0.273617511520737,200456,0.0993958292730462,0.488201160541586,0.4278,0.0595094491355046,0.233064516129032,0.3999176276771,25544.2035728331,0.013183404420318,0.0495391705069124,80,0.839845899834893,0.165107319757843,0.151353487453073,0.0445789763346175,18.8,15.5,29.6,30.5,45.5,35.5,75,5,13.2,5.7,3.8,6.8,13.8,30.6,3.3,15.3,13.9,19.5,7.60000000000001,33.6,34.8,28,7.7,11.6,21.2,6.30000000000001,16.5
929,36047063600,"","",0.196,0.196,0,0.159038013964313,0,0.229635376260667,0,0.105939004815409,0.282258064516129,0.377036462373933,0.056633048875097,0.085,0,0.487562189054726,25435,0.160194174757282,140522,0.109387121799845,0.318407960199005,0.3426,0.0617696160267112,0.13936170212766,0.15257048092869,29202.5565873296,0,0.0679611650485437,80,0.867276887871854,0,0.0546875,0.05720823798627,12,18.8,20,20.6,35,25.2,74.7,7.8,8.9,6.3,2.8,6.3,8.6,32.8,2.7,10.4,9.7,11.1,11.5,30.8,32,12.3,6.40000000000001,8,16.2,8,9.2
931,36047061003,"","",0.215,0.137,0.116731517509728,0.431396045536249,0,0.249251048532055,0,0.328415651058371,0.179787234042553,0.52486518873577,0.26602756141402,0.093,0.621621621621622,0.856125356125356,31370,0.21011673151751,199114,0.303774715398442,0.478138222849083,0.4477,0.0719424460431655,0.242217898832685,0.588319088319088,53917.0313707944,0,0.134241245136187,80,0.927631578947368,0.228618421052632,0.0431396045536249,0.154605263157895,17.4,16.5,31.3,23.7,41.9,24.2,69.4,4.4,9.5,6.1,3,6.7,11.3,30.2,2.9,14.6,13.1,22.3,15.4,38.1,38.9,31.6,17.1,18.4,32.5,8.30000000000001,21.9
932,36061022400,"","",0.269,0.095,0.284857042004942,0.280253097811759,0.571183759557079,0.0212233060901661,0.00487740574742948,0.0425203480213303,0.155464640561075,0.189559715264962,0.107434748220406,0.12,0.869158878504673,0.824940047961631,98580,0.286621955524179,215738,0.385176345796871,0.406037991858887,0.5542,0.0495675316034597,0.254082299150882,0.755502063273728,100917.093264382,0.0148958607962035,0.0575361807271444,67,0.978011472275335,0.615678776290631,0.0745333151655539,0.097195666029318,20.9,16.7,32.6,31.5,47.6,35.2,75.6,5.2,14.2,7.2,5.1,9.1,15.2,31.1,4.2,18.2,17.9,30.4,9.80000000000001,41.8,40.2,37,9.5,14.9,25.9,4.80000000000001,22.4
933,36061021100,"","",0.139,0.152,0.0340338053905893,0.261363636363636,0.13470066518847,0.183758314855876,0.0487804878048781,0.0241485472387916,0.379439792087785,0.263488543976349,0.147450110864745,0.099,0.295454545454545,0.797444879456007,154265,0.388990406578346,197285,0.225133478346846,0.110023961661342,0.561,0.0516822051074179,0.0820971867007673,0.683612183612184,80558.9501712305,0.0655949741315595,0.0525354042941983,68,0.956615120274914,0.87048969072165,0.172933080682158,0.0597079037800687,10.7,21.4,18.3,19.8,37.7,22.8,73,5.4,9.8,4.7,2.5,4.5,8.3,27,2.6,11.5,9.5,11.2,12.6,33.1,33.4,16.4,8.40000000000001,12.2,16.5,4.90000000000001,11.5
934,36005001900,"","",0.286,0.025,0.150139017608897,0.545686087233365,0.298312639286851,0.0229226361031519,0.0248328557784145,0.0623866521581429,0.0833333333333333,0.247373447946514,0.0818210760904171,0.157,0.499319727891156,0.747292418772563,57690,0.391102873030584,204845,0.288300368756286,0.452517985611511,0.5076,0.104221635883905,0.199897488467453,0.504651162790698,4877.15182942357,0.146768545049347,0.0963855421686747,54,0.991452991452991,0.576923076923077,0.106591337099812,0.0777777777777778,19.4,19.3,30.6,31.9,43.1,28.6,67,3.6,11,5.2,2.9,5.6,12.2,28.2,3,15.4,13.5,18.6,12.7,36.4,34.7,32,10.1,15.9,27.5,7.10000000000001,23.5
